pdf_page_number,printed_page_number,chapter_id,section_id,page_type,extraction_status,verification_status
1790,1785,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1791,1786,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1792,1787,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1793,1788,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1794,1789,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1795,1790,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1796,1791,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1797,1792,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1798,1793,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1799,1794,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1800,1795,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1801,1796,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1802,1797,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1803,1798,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1804,1799,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1805,1800,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1806,1801,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1807,1802,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1808,1803,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1809,1804,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1810,1805,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1811,1806,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1812,1807,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1813,1808,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1814,1809,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1815,1810,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1816,1811,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1817,1812,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1818,1813,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1819,1814,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1820,1815,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1821,1816,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1822,1817,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1823,1818,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1824,1819,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1825,1820,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1826,1821,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1827,1822,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1828,1823,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1829,1824,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1830,1825,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1831,1826,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1832,1827,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1833,1828,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1834,1829,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1835,1830,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1836,1831,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1837,1832,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1838,1833,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1839,1834,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1840,1835,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1841,1836,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1842,1837,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1843,1838,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1844,1839,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1845,1840,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1846,1841,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1847,1842,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1848,1843,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1849,1844,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1850,1845,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1851,1846,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1852,1847,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1853,1848,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1854,1849,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1855,1850,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1856,1851,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1857,1852,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1858,1853,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1859,1854,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1860,1855,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1861,1856,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1862,1857,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1863,1858,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1864,1859,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1865,1860,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1866,1861,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1867,1862,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1868,1863,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1869,1864,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1870,1865,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1871,1866,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1872,1867,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1873,1868,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1874,1869,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1875,1870,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1876,1871,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1877,1872,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1878,1873,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1879,1874,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1880,1875,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1881,1876,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1882,1877,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1883,1878,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1884,1879,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1885,1880,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1886,1881,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1887,1882,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1888,1883,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1889,1884,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1890,1885,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1891,1886,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1892,1887,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1893,1888,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1894,1889,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1895,1890,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1896,1891,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1897,1892,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1898,1893,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1899,1894,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1900,1895,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1901,1896,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1902,1897,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1903,1898,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1904,1899,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1905,1900,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1906,1901,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1907,1902,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1908,1903,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1909,1904,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1910,1905,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1911,1906,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1912,1907,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1913,1908,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1914,1909,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1915,1910,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1916,1911,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1917,1912,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1918,1913,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1919,1914,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1920,1915,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1921,1916,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1922,1917,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1923,1918,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1924,1919,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1925,1920,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1926,1921,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1927,1922,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1928,1923,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1929,1924,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1930,1925,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1931,1926,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1932,1927,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1933,1928,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1934,1929,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1935,1930,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1936,1931,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1937,1932,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1938,1933,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1939,1934,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1940,1935,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1941,1936,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1942,1937,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1943,1938,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1944,1939,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1945,1940,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1946,1941,CH4,CAL-SEC-4.2.6,content,TEXT_EXTRACTED,UNVERIFIED
1947,1942,CH4,CAL-SEC-4.2.7,content,TEXT_EXTRACTED,UNVERIFIED
1948,1943,CH4,CAL-SEC-4.2.7,content,TEXT_EXTRACTED,UNVERIFIED
1949,1944,CH4,CAL-SEC-4.2.7,content,TEXT_EXTRACTED,UNVERIFIED
1950,1945,CH4,CAL-SEC-4.2.7,content,TEXT_EXTRACTED,UNVERIFIED
1951,1946,CH4,CAL-SEC-4.2.7,content,TEXT_EXTRACTED,UNVERIFIED
1952,1947,CH4,CAL-SEC-4.2.7,content,TEXT_EXTRACTED,UNVERIFIED
1953,1948,CH4,CAL-SEC-4.2.7,content,TEXT_EXTRACTED,UNVERIFIED
1954,1949,CH4,CAL-SEC-4.2.7,content,TEXT_EXTRACTED,UNVERIFIED
1955,1950,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1956,1951,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1957,1952,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1958,1953,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1959,1954,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1960,1955,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1961,1956,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1962,1957,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1963,1958,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1964,1959,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1965,1960,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1966,1961,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1967,1962,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1968,1963,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1969,1964,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1970,1965,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1971,1966,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1972,1967,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1973,1968,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1974,1969,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1975,1970,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1976,1971,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1977,1972,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1978,1973,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1979,1974,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1980,1975,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1981,1976,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1982,1977,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1983,1978,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1984,1979,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1985,1980,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1986,1981,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1987,1982,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1988,1983,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1989,1984,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1990,1985,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1991,1986,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1992,1987,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1993,1988,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1994,1989,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1995,1990,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1996,1991,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1997,1992,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1998,1993,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
1999,1994,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
2000,1995,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
2001,1996,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
2002,1997,CH4,CAL-SEC-4.2.8,content,TEXT_EXTRACTED,UNVERIFIED
2003,1998,CH4,CAL-SEC-4.2.9,content,TEXT_EXTRACTED,UNVERIFIED
2004,1999,CH4,CAL-SEC-4.2.9,content,TEXT_EXTRACTED,UNVERIFIED
2005,2000,CH4,CAL-SEC-4.2.9,content,TEXT_EXTRACTED,UNVERIFIED
2006,2001,CH4,CAL-SEC-4.2.9,content,TEXT_EXTRACTED,UNVERIFIED
2007,2002,CH4,CAL-SEC-4.2.9,content,TEXT_EXTRACTED,UNVERIFIED
2008,2003,CH4,CAL-SEC-4.2.9,content,TEXT_EXTRACTED,UNVERIFIED
2009,2004,CH4,CAL-SEC-4.2.9,content,TEXT_EXTRACTED,UNVERIFIED
2010,2005,CH4,CAL-SEC-4.2.9,content,TEXT_EXTRACTED,UNVERIFIED
2011,2006,CH4,CAL-SEC-4.2.9,content,TEXT_EXTRACTED,UNVERIFIED
2012,2007,CH4,CAL-SEC-4.2.9,content,TEXT_EXTRACTED,UNVERIFIED
2013,2008,CH4,CAL-SEC-4.2.9,content,TEXT_EXTRACTED,UNVERIFIED
2014,2009,CH4,CAL-SEC-4.2.9,content,TEXT_EXTRACTED,UNVERIFIED
2015,2010,CH4,CAL-SEC-4.2.9,content,TEXT_EXTRACTED,UNVERIFIED
2016,2011,CH4,CAL-SEC-4.2.9,content,TEXT_EXTRACTED,UNVERIFIED
2017,2012,CH4,CAL-SEC-4.2.9,content,TEXT_EXTRACTED,UNVERIFIED
2018,2013,CH4,CAL-SEC-4.2.9,content,TEXT_EXTRACTED,UNVERIFIED
2019,2014,CH4,CAL-SEC-4.2.9,content,TEXT_EXTRACTED,UNVERIFIED
2020,2015,CH4,CAL-SEC-4.2.9,content,TEXT_EXTRACTED,UNVERIFIED
2021,2016,CH4,CAL-SEC-4.2.9,content,TEXT_EXTRACTED,UNVERIFIED
2022,2017,CH4,CAL-SEC-4.2.9,content,TEXT_EXTRACTED,UNVERIFIED
2023,2018,CH4,CAL-SEC-4.2.10,content,TEXT_EXTRACTED,UNVERIFIED
2024,2019,CH4,CAL-SEC-4.2.10,content,TEXT_EXTRACTED,UNVERIFIED
2025,2020,CH4,CAL-SEC-4.2.10,content,TEXT_EXTRACTED,UNVERIFIED
2026,2021,CH5,CAL-SEC-ch5,content,TEXT_EXTRACTED,UNVERIFIED
2027,2022,CH5,CAL-SEC-5.1,content,TEXT_EXTRACTED,UNVERIFIED
2028,2023,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2029,2024,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2030,2025,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2031,2026,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2032,2027,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2033,2028,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2034,2029,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2035,2030,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2036,2031,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2037,2032,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2038,2033,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2039,2034,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2040,2035,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2041,2036,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2042,2037,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2043,2038,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2044,2039,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2045,2040,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2046,2041,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2047,2042,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2048,2043,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2049,2044,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2050,2045,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2051,2046,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2052,2047,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2053,2048,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2054,2049,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2055,2050,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2056,2051,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2057,2052,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2058,2053,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2059,2054,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2060,2055,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2061,2056,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2062,2057,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2063,2058,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2064,2059,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2065,2060,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2066,2061,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2067,2062,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2068,2063,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2069,2064,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2070,2065,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2071,2066,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2072,2067,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2073,2068,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2074,2069,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2075,2070,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2076,2071,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2077,2072,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2078,2073,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2079,2074,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
